Field1,site,X,Y,habitat,GRID_ID,Albers_X,Albers_Y,Sample,stabb
28,28,-1098094.259000000078231,693394.915799999958836,0.980268023000000,11363,-1098094.259000000078231,2300181.175999999977648,No,WY
29,29,-1083340.328999999910593,690689.078600000008009,1.000000000000000,11364,-1083340.328999999910593,2297475.339000000152737,No,WY
30,30,-1068586.398999999975786,687983.241299999994226,0.779980355000000,11365,-1068586.398999999975786,2294769.501999999862164,Yes,WY
31,31,-1183912.000999999931082,724383.868999999947846,0.409103573000000,11481,-1183912.000999999931082,2331170.129999999888241,Yes,WY
32,32,-1169158.070999999996275,721678.031799999997020,0.363452984000000,11482,-1169158.070999999996275,2328464.291999999899417,Yes,WY
33,33,-1124896.280999999959022,713560.520099999965169,0.416810311000000,11485,-1124896.280999999959022,2320346.780999999959022,No,WY
34,34,-1110142.351999999955297,710854.682799999951385,0.994538424000000,11486,-1110142.351000000024214,2317640.942999999970198,No,WY
35,35,-1095388.422000000020489,708148.845600000000559,0.999417182000000,11487,-1095388.422000000020489,2314935.106000000145286,No,WY
36,36,-1080634.492000000085682,705443.008400000049733,0.874036389000000,11488,-1080634.492000000085682,2312229.268999999854714,No,WY
37,37,-1065880.561999999918044,702737.171100000035949,0.397038036000000,11489,-1065880.561999999918044,2309523.432000000029802,No,WY
38,38,-1210714.023000000044703,744549.473299999954179,0.445203353000000,11603,-1210714.023000000044703,2351335.734000000171363,No,ID
39,39,-1195960.093000000109896,741843.636000000056811,0.495247979000000,11604,-1195960.093000000109896,2348629.896999999880791,Yes,WY
40,40,-1151698.304000000003725,733726.124300000024959,0.447528661000000,11607,-1151698.304000000003725,2340512.384999999776483,No,WY
41,41,-1136944.374000000068918,731020.287099999957718,0.883429174000000,11608,-1136944.374000000068918,2337806.547999999951571,No,WY
42,42,-1122190.443999999901280,728314.449900000006892,0.722808399000000,11609,-1122190.443999999901280,2335100.709999999962747,No,WY
43,43,-1107436.513999999966472,725608.612599999993108,0.857848098000000,11610,-1107436.513999999966472,2332394.873000000137836,Yes,WY
44,44,-1092682.584000000031665,722902.775400000042282,0.956486702000000,11611,-1092682.584000000031665,2329689.035999999847263,No,WY
45,45,-1077928.655000000027940,720196.938199999975041,0.451263354000000,11612,-1077928.655000000027940,2326983.199000000022352,Yes,WY
46,46,-1208008.185999999986961,759303.403099999995902,0.811195901000000,11727,-1208008.185999999986961,2366089.663999999873340,No,ID
47,47,-1178500.325999999884516,753891.728600000031292,0.300625453000000,11729,-1178500.325999999884516,2360677.989000000059605,No,WY
48,48,-1163746.395999999949709,751185.891399999964051,0.949526373000000,11730,-1163746.395999999949709,2357972.151999999769032,No,WY
49,49,-1148992.466999999945983,748480.054099999950267,0.984636111000000,11731,-1148992.466000000014901,2355266.314999999944121,Yes,WY
50,50,-1134238.537000000011176,745774.216899999999441,0.741714761000000,11732,-1134238.537000000011176,2352560.476999999955297,No,WY
51,51,-1119484.607000000076368,743068.379700000048615,0.683110893000000,11733,-1119484.607000000076368,2349854.640000000130385,Yes,WY
52,52,-1104730.676999999908730,740362.542499999981374,0.982722856000000,11734,-1104730.676999999908730,2347148.802999999839813,No,WY
53,53,-1089976.746999999973923,737656.705199999967590,0.512177853000000,11735,-1089976.746999999973923,2344442.966000000014901,No,WY
54,54,-1515134.875000000000000,830879.914699999964796,0.462644075000000,11830,-1515134.875000000000000,2437666.174999999813735,No,ID
55,55,-1485627.014999999897555,825468.240200000000186,0.518146381000000,11832,-1485627.014999999897555,2432254.501000000163913,No,ID
56,56,-1205302.348999999929219,774057.332900000037625,0.526679806000000,11851,-1205302.348999999929219,2380843.592999999877065,No,ID
57,57,-1161040.558999999891967,765939.821200000005774,0.684581294000000,11854,-1161040.558999999891967,2372726.081999999936670,No,WY
58,58,-1146286.628999999957159,763233.984000000054948,0.241484545000000,11855,-1146286.628999999957159,2370020.245000000111759,Yes,WY
59,59,-1131532.699000000022352,760528.146700000041164,0.355868648000000,11856,-1131532.699000000022352,2367314.407000000122935,No,WY
60,60,-1116778.770000000018626,757822.309499999973923,0.896220297000000,11857,-1116778.770000000018626,2364608.569999999832362,No,WY
61,61,-1527182.966999999945983,848339.681699999957345,0.457451473000000,11953,-1527182.966999999945983,2455125.941999999806285,No,ID
62,62,-1512429.037000000011176,845633.844500000006519,0.684196454000000,11954,-1512429.037000000011176,2452420.104999999981374,Yes,ID
63,63,-1497675.108000000007451,842928.007300000055693,0.647200799000000,11955,-1497675.108000000007451,2449714.268000000156462,No,ID
64,64,-1482921.178000000072643,840222.170099999988452,0.818473972000000,11956,-1482921.178000000072643,2447008.430999999865890,Yes,ID
65,65,-1453413.317999999970198,834810.495600000023842,0.390234316000000,11958,-1453413.317999999970198,2441596.756000000052154,Yes,ID
66,66,-1438659.388000000035390,832104.658399999956600,0.908596349000000,11959,-1438659.388000000035390,2438890.919000000227243,No,ID
67,67,-1423905.458000000100583,829398.821099999942817,0.912773315000000,11960,-1423905.458000000100583,2436185.081999999936670,No,ID
68,68,-1187842.581000000005588,786105.425500000012107,0.874911486000000,11976,-1187842.581000000005588,2392891.686000000219792,Yes,WY
69,69,-1158334.722000000067055,780693.751000000047497,0.503226143000000,11978,-1158334.722000000067055,2387480.012000000104308,No,WY
70,70,-1143580.791999999899417,777987.913799999980256,0.762530951000000,11979,-1143580.791999999899417,2384774.174000000115484,Yes,WY
71,71,-1128826.861999999964610,775282.076499999966472,0.781911494000000,11980,-1128826.861999999964610,2382068.336999999824911,No,WY
72,72,-1114072.932000000029802,772576.239300000015646,0.549330598000000,11981,-1114072.932000000029802,2379362.500000000000000,No,WY
73,73,-1055057.212999999988824,761752.890400000032969,0.582362782000000,11985,-1055057.212999999988824,2368539.151000000070781,Yes,WY
74,74,-1524477.129999999888241,863093.611599999945611,0.453938664000000,12077,-1524477.129999999888241,2469879.871999999973923,No,ID
75,75,-1509723.199999999953434,860387.774300000048243,0.950730300000000,12078,-1509723.199999999953434,2467174.035000000149012,No,ID
76,76,-1494969.270000000018626,857681.937099999981001,0.969186558000000,12079,-1494969.270000000018626,2464468.197999999858439,No,ID
77,77,-1480215.340000000083819,854976.099900000030175,0.783719413000000,12080,-1480215.340000000083819,2461762.359999999869615,No,ID
78,78,-1465461.411000000080094,852270.262600000016391,0.751076227000000,12081,-1465461.411000000080094,2459056.523000000044703,Yes,ID
79,79,-1450707.480999999912456,849564.425399999949150,0.782131275000000,12082,-1450707.480999999912456,2456350.686000000219792,No,ID
80,80,-1435953.550999999977648,846858.588199999998324,0.589815509000000,12083,-1435953.550999999977648,2453644.848999999929219,Yes,ID
81,81,-1185136.743999999947846,800859.355300000053830,0.988751384000000,12100,-1185136.743999999947846,2407645.615999999921769,No,WY
82,82,-1140874.955000000074506,792741.843600000021979,0.385588036000000,12103,-1140874.955000000074506,2399528.103999999817461,Yes,WY
83,83,-1126121.024999999906868,790036.006399999954738,0.955309072000000,12104,-1126121.024999999906868,2396822.266999999992549,No,WY
84,84,-1111367.094999999972060,787330.169100000057369,0.959619307000000,12105,-1111367.094999999972060,2394116.430000000167638,No,WY
85,85,-1096613.165000000037253,784624.331899999990128,0.960534259000000,12106,-1096613.165000000037253,2391410.592000000178814,Yes,WY
86,86,-1081859.236000000033528,781918.494700000039302,0.623864095000000,12107,-1081859.236000000033528,2388704.754999999888241,Yes,WY
87,87,-1067105.306000000098720,779212.657400000025518,0.961926303000000,12108,-1067105.306000000098720,2385998.918000000063330,Yes,WY
88,88,-1052351.375999999931082,776506.820199999958277,0.926054371000000,12109,-1052351.375999999931082,2383293.080999999772757,No,WY
89,89,-1536525.222000000067055,880553.378600000054576,0.464407402000000,12200,-1536525.222000000067055,2487339.638999999966472,Yes,ID
90,90,-1521771.293000000063330,877847.541399999987334,0.908915053000000,12201,-1521771.293000000063330,2484633.802000000141561,No,ID
91,91,-1507017.362999999895692,875141.704099999973550,0.970125365000000,12202,-1507017.362999999895692,2481927.964999999850988,Yes,ID
92,92,-1492263.432999999960884,872435.866900000022724,0.556155290000000,12203,-1492263.432999999960884,2479222.126999999862164,No,ID
93,93,-1477509.503000000026077,869730.029699999955483,0.861839776000000,12204,-1477509.503000000026077,2476516.290000000037253,No,ID
94,94,-1462755.573000000091270,867024.192400000058115,0.641955643000000,12205,-1462755.573000000091270,2473810.453000000212342,No,ID
95,95,-1448001.644000000087544,864318.355199999990873,0.273928022000000,12206,-1448001.644000000087544,2471104.615999999921769,Yes,ID
96,96,-1388985.924000000115484,853495.006300000008196,0.414887308000000,12210,-1388985.924000000115484,2460281.266999999992549,No,ID
97,97,-1197184.837000000057742,818319.122300000046380,0.496030492000000,12223,-1197184.837000000057742,2425105.382999999914318,Yes,WY
98,98,-1182430.906999999890104,815613.285099999979138,0.982811867000000,12224,-1182430.906999999890104,2422399.546000000089407,No,WY
99,99,-1167676.976999999955297,812907.447900000028312,0.600843647000000,12225,-1167676.976999999955297,2419693.708000000100583,No,WY
100,100,-1152923.047000000020489,810201.610600000014529,0.726516479000000,12226,-1152923.047000000020489,2416987.870999999810010,Yes,WY
101,101,-1138169.118000000016764,807495.773399999947287,0.946804737000000,12227,-1138169.118000000016764,2414282.033999999985099,Yes,WY
102,102,-1123415.188000000081956,804789.936199999996461,0.993023972000000,12228,-1123415.188000000081956,2411576.197000000160187,No,WY
103,103,-1108661.257999999914318,802084.098899999982677,0.999731489000000,12229,-1108661.257999999914318,2408870.359999999869615,No,WY
104,104,-1093907.327999999979511,799378.261700000031851,0.830347171000000,12230,-1093907.327999999979511,2406164.521999999880791,No,WY
105,105,-1079153.398000000044703,796672.424499999964610,0.996661453000000,12231,-1079153.398000000044703,2403458.685000000055879,No,WY
106,106,-1064399.469000000040978,793966.587199999950826,0.929724570000000,12232,-1064399.469000000040978,2400752.848000000230968,No,WY
107,107,-1049645.539000000106171,791260.750000000000000,0.409300254000000,12233,-1049645.539000000106171,2398047.010999999940395,No,WY
108,108,-1533819.385000000009313,895307.308399999979883,0.330127897000000,12324,-1533819.385000000009313,2502093.569000000134110,Yes,ID
109,109,-1519065.455000000074506,892601.471200000029057,0.623813506000000,12325,-1519065.455000000074506,2499387.731999999843538,Yes,ID
110,110,-1504311.526000000070781,889895.633999999961816,0.797024680000000,12326,-1504311.526000000070781,2496681.895000000018626,No,ID
111,111,-1489557.595999999903142,887189.796699999948032,0.504338636000000,12327,-1489557.595999999903142,2493976.057000000029802,No,ID
112,112,-1474803.665999999968335,884483.959499999997206,0.861757812000000,12328,-1474803.665999999968335,2491270.220000000204891,No,ID
113,113,-1401034.016999999992549,870954.773300000000745,0.657388523000000,12333,-1401034.016999999992549,2477741.033999999985099,Yes,ID
114,114,-1356772.227999999886379,862837.261700000031851,0.522713521000000,12336,-1356772.227999999886379,2469623.521999999880791,No,ID
115,115,-1179725.070000000065193,830367.214900000020862,0.990470913000000,12348,-1179725.070000000065193,2437153.475999999791384,Yes,WY
116,116,-1164971.139999999897555,827661.377699999953620,0.724244695000000,12349,-1164971.139999999897555,2434447.637999999802560,Yes,WY
117,117,-1150217.209999999962747,824955.540400000056252,0.935143105000000,12350,-1150217.209999999962747,2431741.800999999977648,No,WY
118,118,-1135463.280000000027940,822249.703199999989010,1.000000000000000,12351,-1135463.280000000027940,2429035.964000000152737,No,WY
119,119,-1120709.351000000024214,819543.866000000038184,0.915985596000000,12352,-1120709.351000000024214,2426330.126999999862164,No,WY
120,120,-1105955.421000000089407,816838.028700000024401,1.000000000000000,12353,-1105955.421000000089407,2423624.288999999873340,No,WY
121,121,-1091201.490999999921769,814132.191499999957159,0.787702589000000,12354,-1091201.490999999921769,2420918.452000000048429,No,WY
122,122,-1076447.560999999986961,811426.354300000006333,0.733247205000000,12355,-1076447.560999999986961,2418212.615000000223517,No,WY
123,123,-1061693.631000000052154,808720.517100000055507,0.330252173000000,12356,-1061693.631000000052154,2415506.777999999932945,Yes,WY
124,124,-1560621.408000000054017,915472.912699999986216,0.555826906000000,12446,-1560621.408000000054017,2522259.172999999951571,No,ID
125,125,-1545867.477999999886379,912767.075500000035390,0.603343845000000,12447,-1545867.477999999886379,2519553.336000000126660,No,ID
126,126,-1531113.547999999951571,910061.238200000021607,0.715425534000000,12448,-1531113.547999999951571,2516847.498999999836087,No,ID
127,127,-1516359.618000000016764,907355.400999999954365,0.803519520000000,12449,-1516359.618000000016764,2514141.662000000011176,Yes,ID
128,128,-1486851.759000000078231,901943.726499999989755,0.410037843000000,12451,-1486851.759000000078231,2508729.987000000197440,No,ID
129,129,-1413082.110000000102445,888414.540400000056252,0.446212917000000,12456,-1413082.110000000102445,2495200.800999999977648,Yes,ID
130,130,-1206527.091999999945983,850532.819200000027195,0.549360492000000,12470,-1206527.091999999945983,2457319.080000000074506,Yes,ID
131,131,-1191773.162000000011176,847826.981900000013411,0.989257301000000,12471,-1191773.162000000011176,2454613.242999999783933,No,WY
132,132,-1177019.233000000007451,845121.144699999946170,0.997819550000000,12472,-1177019.233000000007451,2451907.404999999795109,No,WY
133,133,-1162265.303000000072643,842415.307499999995343,0.978996250000000,12473,-1162265.303000000072643,2449201.567999999970198,No,WY
134,134,-1147511.372999999905005,839709.470199999981560,0.904639814000000,12474,-1147511.372999999905005,2446495.731000000145286,No,WY
135,135,-1132757.442999999970198,837003.633000000030734,0.996561154000000,12475,-1132757.442999999970198,2443789.893999999854714,No,WY
136,136,-1118003.513000000035390,834297.795799999963492,1.000000000000000,12476,-1118003.513000000035390,2441084.055999999865890,No,WY
137,137,-1103249.583000000100583,831591.958600000012666,1.000000000000000,12477,-1103249.583000000100583,2438378.219000000040978,No,WY
138,138,-1088495.654000000096858,828886.121299999998882,0.834695313000000,12478,-1088495.654000000096858,2435672.382000000216067,Yes,WY
139,139,-1073741.723999999929219,826180.284100000048056,0.258642256000000,12479,-1073741.723999999929219,2432966.544999999925494,No,WY
140,140,-1058987.793999999994412,823474.446899999980815,0.578274543000000,12480,-1058987.793999999994412,2430260.706999999936670,No,WY
141,141,-881940.636300000012852,791004.400099999969825,0.785254667000000,12492,-881940.636300000012852,2397790.660999999847263,No,WY
142,142,-1557915.570000000065193,930226.842500000027940,0.339923792000000,12570,-1557915.570000000065193,2537013.103000000119209,No,ID
143,143,-1543161.641000000061467,927521.005299999960698,0.767829417000000,12571,-1543161.641000000061467,2534307.265999999828637,No,ID
144,144,-1528407.710999999893829,924815.167999999946915,0.979970093000000,12572,-1528407.710999999893829,2531601.429000000003725,No,ID
145,145,-1513653.780999999959022,922109.330799999996088,0.994942575000000,12573,-1513653.780999999959022,2528895.591000000014901,No,ID
146,146,-1498899.851000000024214,919403.493600000045262,0.914798181000000,12574,-1498899.851000000024214,2526189.754000000189990,No,ID
147,147,-1484145.921000000089407,916697.656300000031479,0.748425081000000,12575,-1484145.921000000089407,2523483.916999999899417,No,ID
148,148,-1469391.992000000085682,913991.819099999964237,0.709370760000000,12576,-1469391.992000000085682,2520778.080000000074506,Yes,ID
149,149,-1454638.061999999918044,911285.981900000013411,0.549331359000000,12577,-1454638.061999999918044,2518072.242000000085682,No,ID
150,150,-1380868.412999999942258,897756.795700000016950,0.490565260000000,12582,-1380868.412999999942258,2504543.055999999865890,No,ID
151,151,-1366114.483000000007451,895050.958499999949709,0.466871398000000,12583,-1366114.483000000007451,2501837.219000000040978,No,ID
152,152,-1336606.622999999905005,889639.283999999985099,0.654746528000000,12585,-1336606.622999999905005,2496425.544999999925494,Yes,ID
153,153,-1203821.254999999888241,865286.748999999952503,0.587046705000000,12594,-1203821.254999999888241,2472073.009999999776483,No,ID
154,154,-1189067.324999999953434,862580.911700000055134,1.000000000000000,12595,-1189067.324999999953434,2469367.171999999787658,No,WY
155,155,-1174313.395000000018626,859875.074499999987893,0.992414826000000,12596,-1174313.395000000018626,2466661.334999999962747,No,WY
156,156,-1159559.466000000014901,857169.237300000037067,0.998373812000000,12597,-1159559.465000000083819,2463955.498000000137836,No,WY
157,157,-1144805.536000000080094,854463.400099999969825,0.845247858000000,12598,-1144805.536000000080094,2461249.660999999847263,No,WY
158,158,-1130051.605999999912456,851757.562799999956042,0.867256405000000,12599,-1130051.605999999912456,2458543.822999999858439,Yes,WY
159,159,-1115297.675999999977648,849051.725600000005215,0.980505522000000,12600,-1115297.675999999977648,2455837.986000000033528,No,WY
160,160,-1100543.746000000042841,846345.888400000054389,0.906430332000000,12601,-1100543.746000000042841,2453132.149000000208616,Yes,WY
161,161,-1085789.816000000108033,843640.051100000040606,0.607406633000000,12602,-1085789.816000000108033,2450426.311999999918044,Yes,WY
162,162,-1071035.887000000104308,840934.213899999973364,0.393617069000000,12603,-1071035.887000000104308,2447720.475000000093132,No,WY
163,163,-893988.728899999987334,808464.167200000025332,0.839866666000000,12615,-893988.728899999987334,2415250.427999999839813,No,WY
164,164,-879234.799099999945611,805758.329900000011548,0.906377181000000,12616,-879234.799099999945611,2412544.589999999850988,No,WY
165,165,-1555209.733000000007451,944980.772299999953248,0.670992336000000,12694,-1555209.733000000007451,2551767.032999999821186,No,ID
166,166,-1540455.803000000072643,942274.935100000002421,0.977255259000000,12695,-1540455.803000000072643,2549061.195999999996275,Yes,ID
167,167,-1525701.874000000068918,939569.097799999988638,0.743428636000000,12696,-1525701.874000000068918,2546355.358000000007451,Yes,ID
168,168,-1510947.943999999901280,936863.260600000037812,0.872397575000000,12697,-1510947.943999999901280,2543649.521000000182539,No,ID
169,169,-1496194.013999999966472,934157.423399999970570,0.736694417000000,12698,-1496194.013999999966472,2540943.683999999891967,No,ID
170,170,-1481440.084000000031665,931451.586200000019744,0.683214521000000,12699,-1481440.084000000031665,2538237.847000000067055,Yes,ID
171,171,-1466686.154000000096858,928745.748900000005960,0.857456810000000,12700,-1466686.154000000096858,2535532.009000000078231,No,ID
172,172,-1451932.225000000093132,926039.911700000055134,0.419941664000000,12701,-1451932.225000000093132,2532826.171999999787658,No,ID
173,173,-1392916.504999999888241,915216.562799999956042,0.350665931000000,12705,-1392916.504999999888241,2522002.822999999858439,Yes,ID
174,174,-1378162.574999999953434,912510.725499999942258,0.777423444000000,12706,-1378162.574999999953434,2519296.986000000033528,No,ID
175,175,-1260131.137000000104308,890864.027699999976903,0.674984332000000,12714,-1260131.137000000104308,2497650.288000000175089,Yes,ID
176,176,-1245377.206999999936670,888158.190500000026077,0.687662419000000,12715,-1245377.206999999936670,2494944.450999999884516,No,ID
177,177,-1230623.277000000001863,885452.353200000012293,0.656432568000000,12716,-1230623.277000000001863,2492238.614000000059605,No,ID
178,178,-1201115.418000000063330,880040.678799999994226,0.686492452000000,12718,-1201115.418000000063330,2486826.938999999780208,No,ID
179,179,-1186361.487999999895692,877334.841600000043400,0.996841613000000,12719,-1186361.487999999895692,2484121.101999999955297,No,WY
180,180,-1171607.557999999960884,874629.004300000029616,0.671067292000000,12720,-1171607.557999999960884,2481415.265000000130385,Yes,WY
181,181,-1156853.628000000026077,871923.167099999962375,0.991015547000000,12721,-1156853.628000000026077,2478709.427999999839813,No,WY
182,182,-1142099.698000000091270,869217.329900000011548,0.770479710000000,12722,-1142099.698000000091270,2476003.589999999850988,Yes,WY
183,183,-1127345.769000000087544,866511.492599999997765,0.804886385000000,12723,-1127345.769000000087544,2473297.753000000026077,No,WY
184,184,-1112591.838999999919906,863805.655400000046939,0.909280096000000,12724,-1112591.838999999919906,2470591.916000000201166,No,WY
185,185,-1097837.908999999985099,861099.818199999979697,0.401324128000000,12725,-1097837.908999999985099,2467886.078999999910593,No,WY
186,186,-906036.821499999961816,825923.934200000017881,0.532386253000000,12738,-906036.821499999961816,2432710.194999999832362,No,WY
187,187,-891282.891700000036508,823218.096999999950640,1.000000000000000,12739,-891282.891599999973550,2430004.356999999843538,No,WY
188,188,-876528.961899999994785,820512.259700000053272,0.728870512000000,12740,-876528.961800000048243,2427298.520000000018626,Yes,WY
189,189,-1552503.895999999949709,959734.702099999994971,0.412568649000000,12818,-1552503.895999999949709,2566520.962999999988824,No,ID
190,190,-1537749.966000000014901,957028.864900000044145,0.927022208000000,12819,-1537749.966000000014901,2563815.125000000000000,No,ID
191,191,-1522996.036000000080094,954323.027699999976903,0.846794825000000,12820,-1522996.036000000080094,2561109.288000000175089,No,ID
192,192,-1508242.107000000076368,951617.190399999963120,0.430996580000000,12821,-1508242.105999999912456,2558403.450999999884516,Yes,ID
193,193,-1493488.176999999908730,948911.353200000012293,0.379627192000000,12822,-1493488.176999999908730,2555697.614000000059605,No,ID
194,194,-1478734.246999999973923,946205.515999999945052,0.173659742000000,12823,-1478734.246999999973923,2552991.776999999769032,No,ID
195,195,-1463980.317000000039116,943499.678700000047684,0.287545763000000,12824,-1463980.317000000039116,2550285.938999999780208,No,ID
196,196,-1449226.387000000104308,940793.841499999980442,0.624210839000000,12825,-1449226.387000000104308,2547580.101999999955297,Yes,ID
197,197,-1390210.668000000063330,929970.492599999997765,0.743663099000000,12829,-1390210.668000000063330,2536756.753000000026077,No,ID
198,198,-1198409.580000000074506,894794.608600000035949,0.492696006000000,12842,-1198409.581000000005588,2501580.868999999947846,No,MT
199,199,-1183655.651000000070781,892088.771399999968708,0.374658542000000,12843,-1183655.651000000070781,2498875.032000000122935,Yes,WY
200,200,-1168901.720999999903142,889382.934099999954924,0.283691058000000,12844,-1168901.720999999903142,2496169.194999999832362,No,WY
201,201,-1154147.790999999968335,886677.096900000004098,0.797608481000000,12845,-1154147.790999999968335,2493463.356999999843538,Yes,WY
202,202,-1139393.861000000033528,883971.259700000053272,0.876134932000000,12846,-1139393.861000000033528,2490757.520000000018626,No,WY
203,203,-1124639.931000000098720,881265.422499999986030,0.973061785000000,12847,-1124639.931000000098720,2488051.683000000193715,Yes,WY
204,204,-1109886.002000000094995,878559.585199999972247,0.862315277000000,12848,-1109886.002000000094995,2485345.845999999903142,No,WY
205,205,-1095132.071999999927357,875853.748000000021420,0.937698448000000,12849,-1095132.071999999927357,2482640.009000000078231,No,WY
206,206,-1080378.141999999992549,873147.910799999954179,0.799085843000000,12850,-1080378.141999999992549,2479934.171000000089407,No,WY
207,207,-1065624.212000000057742,870442.073500000056811,0.725667102000000,12851,-1065624.212000000057742,2477228.333999999798834,No,WY
208,208,-903330.984300000010990,840677.863999999943189,0.933639930000000,12862,-903330.984300000010990,2447464.125000000000000,No,WY
209,209,-888577.054400000022724,837972.026799999992363,0.977969153000000,12863,-888577.054400000022724,2444758.287000000011176,Yes,WY
210,210,-873823.124599999981001,835266.189499999978580,0.794755912000000,12864,-873823.124599999981001,2442052.450000000186265,No,WY
211,211,-1623567.708000000100583,988017.818100000033155,0.582516429000000,12937,-1623567.708000000100583,2594804.078999999910593,No,ID
212,212,-1549798.058999999891967,974488.631900000036694,0.613952848000000,12942,-1549798.058999999891967,2581274.893000000156462,No,ID
213,213,-1535044.128999999957159,971782.794699999969453,0.768937083000000,12943,-1535044.128999999957159,2578569.055000000167638,No,ID
214,214,-1520290.199000000022352,969076.957500000018626,0.907254374000000,12944,-1520290.199000000022352,2575863.217999999877065,Yes,ID
215,215,-1505536.269000000087544,966371.120200000004843,0.315718633000000,12945,-1505536.269000000087544,2573157.381000000052154,No,ID
216,216,-1461274.479999999981374,958253.608499999972992,0.489310052000000,12948,-1461274.479999999981374,2565039.868999999947846,No,ID
217,217,-1446520.550000000046566,955547.771300000022165,0.413563188000000,12949,-1446520.550000000046566,2562334.032000000122935,No,ID
218,218,-1402258.760999999940395,947430.259599999990314,0.568460207000000,12952,-1402258.760999999940395,2554216.520000000018626,No,ID
219,219,-1343243.040999999968335,936606.910700000007637,0.309752940000000,12956,-1343243.040999999968335,2543393.171000000089407,No,MT
220,220,-1269473.391999999992549,923077.724599999957718,0.654950633000000,12961,-1269473.391999999992549,2529863.984999999869615,No,MT
221,221,-1239965.533000000054017,917666.050099999993108,0.585762769000000,12963,-1239965.533000000054017,2524452.311000000219792,No,MT
222,222,-1210457.672999999951571,912254.375600000028498,0.574977469000000,12965,-1210457.672999999951571,2519040.635999999940395,No,MT
223,223,-1166195.884000000078231,904136.863999999943189,0.856562890000000,12968,-1166195.884000000078231,2510923.125000000000000,Yes,WY
224,224,-1151441.953999999910593,901431.026700000045821,0.947839826000000,12969,-1151441.953999999910593,2508217.287000000011176,Yes,WY
225,225,-1136688.023999999975786,898725.189499999978580,0.833172421000000,12970,-1136688.023999999975786,2505511.450000000186265,No,WY
226,226,-1121934.094000000040978,896019.352300000027753,0.953721184000000,12971,-1121934.094000000040978,2502805.612999999895692,Yes,WY
